student_id,student_name,assignment_title,course_id,grade_points,max_points,grade_percent,year,file_name
PH2201,Amira Khan,Literature Synthesis,POH301,19,30,63,2022,PH2201_Literature_Synthesis.txt
PH2202,Daniel Reyes,Literature Synthesis,POH301,20,30,67,2022,PH2202_Literature_Synthesis.txt
PH2203,Leah Martin,Literature Synthesis,POH301,21,30,70,2022,PH2203_Literature_Synthesis.txt
PH2301,Jonah Bell,Literature Synthesis,POH301,20,30,67,2023,PH2301_Literature_Synthesis.txt
PH2302,Nina Chow,Literature Synthesis,POH301,22,30,73,2023,PH2302_Literature_Synthesis.txt
PH2303,Otis Grant,Literature Synthesis,POH301,21,30,70,2023,PH2303_Literature_Synthesis.txt
PH2401,Zara Ahmed,Literature Synthesis,POH301,22,30,73,2024,PH2401_Literature_Synthesis.txt
PH2402,Mason Lee,Literature Synthesis,POH301,23,30,77,2024,PH2402_Literature_Synthesis.txt
PH2403,Ruby Stein,Literature Synthesis,POH301,22,30,73,2024,PH2403_Literature_Synthesis.txt
PH2501,Caleb Morris,Literature Synthesis,POH301,23,30,77,2025,PH2501_Literature_Synthesis.txt
PH2502,Elena Park,Literature Synthesis,POH301,24,30,80,2025,PH2502_Literature_Synthesis.txt
PH2503,Tyler Novak,Literature Synthesis,POH301,23,30,77,2025,PH2503_Literature_Synthesis.txt
